id,label,confidence
e39c0af8ba.jpg,0,0.9947506664320827
e3b89cc35d.jpg,0,0.9990572995739058
e3bce8c15d.jpg,0,0.9946011970750988
e3c0c02068.jpg,0,0.9966889468487352
e4190f0ca6.jpg,0,0.9868680303916335
e4908ed25e.jpg,0,0.9802004657685757
e4a7e17283.jpg,0,0.9995543007098604
e4e33eaaac.jpg,0,0.995614857878536
e4e7baba5f.jpg,0,0.963875
e4fa522f40.jpg,1,0.9998875856399536
e4fc2788dc.jpg,1,0.9931650757789612
e501846f70.jpg,1,0.9942625164985657
e5018f669c.jpg,1,0.9978156089782715
e513bd25c5.jpg,1,0.66948885
e525632498.jpg,1,0.98408866
e554ae7e23.jpg,0,0.9777746
e563152bf3.jpg,0,0.9954423550516367
e5691b6cb1.jpg,1,0.9997120499610901
e56aebe396.jpg,0,0.9988777170656249
e5bd747b1f.jpg,1,0.9878677129745483
e5c10eb943.jpg,0,0.996973188361153
e5d17a312b.jpg,1,0.9829824566841125
e60eef6ec5.jpg,1,0.9922001957893372
e655db6735.jpg,0,0.98070323
e65ede6d0f.jpg,0,0.9806948
e68ade9f59.jpg,0,0.9787192
e6a6243535.jpg,1,0.9842153
e6ade3d5f9.jpg,0,0.9991514605353586
e6d5a441ec.jpg,0,0.9973434596322477
e6dd941c26.jpg,1,0.9998413324356079
e6e062aad1.jpg,0,0.9947506664320827
e6ee7f3ebb.jpg,0,0.9668133
e6fa707391.jpg,0,0.9988701170077547
e709c8ed9f.jpg,0,0.8115097
e72b8a86f0.jpg,1,0.9825349450111389
e73401051e.jpg,0,0.96657735
e784503d99.jpg,0,0.9935794789344072
e7a2cf71c0.jpg,0,0.9861604059115052
e7ac8c5006.jpg,0,0.9753924
e7b94b6345.jpg,1,0.9998887777328491
e7bcde452f.jpg,0,0.997835204238072
e7d18745f4.jpg,0,0.9808064978569746
e7dd0d9f80.jpg,0,0.9798146
e7e8f2fd60.jpg,1,0.9994687438011169
e7eddc4859.jpg,0,0.9644879288971424
e815f750d0.jpg,0,0.9979882971383631
e87258a653.jpg,0,0.97675484
e8afed0ae8.jpg,0,0.9962935589719564
e8b076f9e9.jpg,1,0.9989995360374451
e8e08c0b7d.jpg,0,0.9996817025821656
e8e2695121.jpg,0,0.9985570440767333
e8f5a7189f.jpg,1,0.9934112429618835
e8fef602b5.jpg,0,0.96654487
e93ea11b14.jpg,0,0.9989723673788831
e9619e977e.jpg,1,0.9995477795600891
e9a81dc85e.jpg,1,0.9994206428527832
e9debf881c.jpg,0,0.9754902
e9f1badc8c.jpg,0,0.96461165
ea12555331.jpg,1,0.9996975660324097
ea2c6698a5.jpg,0,0.9942378415726125
ea3ba58395.jpg,0,0.982529453933239
ea85c3c864.jpg,0,0.9997603928786702
ea978b893c.jpg,1,0.9998894929885864
eac1ce803d.jpg,0,0.9970924039371312
eaca323367.jpg,0,0.9984639788744971
ead704d0af.jpg,0,0.9986005496466532
eaec353235.jpg,1,0.9997594952583313
eb4fd14df2.jpg,1,0.9796446561813354
eb7e3d6776.jpg,1,0.9996693134307861
ebda497c20.jpg,1,0.9934509992599487
ebf5596c67.jpg,0,0.96485347
ec0a1ccd7d.jpg,0,0.9996278588077985
ec1eba85b9.jpg,0,0.9983486951095983
ec2c28342a.jpg,0,0.9974866712000221
ec2e5b8bf7.jpg,0,0.9782137
ec7635a2b4.jpg,1,0.983993649482727
ec8bad5d91.jpg,1,0.981890857219696
ec9d148745.jpg,0,0.8342351913452148
ecf29f03c2.jpg,0,0.9992146117729135
ed1b5f8239.jpg,0,0.9818195700645447
ed746f7ece.jpg,0,0.9968052625190467
ed8bd2ff13.jpg,0,0.9994481897447258
edb3dc8186.jpg,0,0.9751692
edc041f550.jpg,1,0.9998098015785217
edc3d0e61d.jpg,0,0.9736039
eddbc3a48d.jpg,0,0.9783161
ede73b3b4d.jpg,1,0.8817850351333618
ee02079127.jpg,0,0.98478645
ee1a2909a1.jpg,1,0.9998109936714172
ee3e27eeb5.jpg,1,0.9843093
ee41aefafc.jpg,1,0.945148
ee4a7078a1.jpg,0,0.9991703313426115
ee4d037a1a.jpg,1,0.987798810005188
ee6aa698d6.jpg,0,0.9762331
ee7aec4d54.jpg,0,0.99909444473451
ee85f624fc.jpg,0,0.9849347257986665
ee8862ce4f.jpg,1,0.8817850351333618
eee488e8fe.jpg,0,0.97613734
ef289b74fc.jpg,1,0.9995521903038025
ef67db37e8.jpg,0,0.9987838442903012
ef84874865.jpg,0,0.9949021604843438
ef9c959c10.jpg,1,0.98316836
efb1c6ea4a.jpg,0,0.97524774
efca713470.jpg,0,0.981249
efcd7d6962.jpg,1,0.9997439980506897
efe80171ca.jpg,0,0.96916425
eff0cfe9a3.jpg,0,0.9861251469701529
effc0fc293.jpg,0,0.97346175
f0158f240a.jpg,0,0.97953576
f05d938d47.jpg,0,0.9991453067050315
f099fc7693.jpg,1,0.9990285634994507
f0cc4b9d26.jpg,0,0.9612278938293457
f14b5f9cef.jpg,1,0.9998874664306641
f18538b3d4.jpg,0,0.9783406108617783
f18a3c5068.jpg,1,0.9997337460517883
f1ae81c507.jpg,0,0.9880176382139325
f1ca55835d.jpg,1,0.98233277
f20e894e9c.jpg,1,0.9989583492279053
f2b0b58300.jpg,0,0.9794997
f2bd7fe05b.jpg,0,0.9999160732986638
f2c3cbd9ff.jpg,0,0.9989526020362973
f2de8721f7.jpg,0,0.9399419
f2de89b05d.jpg,0,0.96661466
f2e431cc6e.jpg,0,0.997904930729419
f3273a316d.jpg,1,0.9995477795600891
f389fd168c.jpg,1,0.9991973042488098
f3973840d0.jpg,1,0.9997362494468689
f3f816b979.jpg,0,0.9773358013480902
f425e8793a.jpg,0,0.9944581775926054
f452ce92ab.jpg,1,0.9998190999031067
f4a0e5c459.jpg,0,0.9865808198228478
f4c1dd8578.jpg,1,0.9992979764938354
f4c27e8a13.jpg,1,0.9987537860870361
f4d9cc55c6.jpg,0,0.9897678345441818
f501030abd.jpg,1,0.9991127848625183
f50e281f55.jpg,1,0.9709298014640808
f50f511941.jpg,1,0.9995477795600891
f51b039c59.jpg,0,0.9850965635851026
f51d12b8e3.jpg,1,0.9948996901512146
f5233df09e.jpg,0,0.949145
f53ec81c0a.jpg,0,0.9982874531997368
f56de8a3fe.jpg,1,0.9997900128364563
f59bf5ff79.jpg,1,0.9848487
f5b183aa8c.jpg,0,0.9986135638318956
f5c679c421.jpg,0,0.986382425762713
f5f50fbd14.jpg,0,0.9854910960420966
f5f5bf3e2d.jpg,0,0.9870935855433345
f6706a982f.jpg,0,0.97458726
f674c64e54.jpg,0,0.9777085
f683f91d0b.jpg,1,0.9997004270553589
f689a22ec5.jpg,0,0.9932615496218204
f69dfc3367.jpg,0,0.99909444473451
f6a5915841.jpg,1,0.9835791
f6d95cab4c.jpg,0,0.9779971
f6e649ebbc.jpg,0,0.98651082534343
f6f802939b.jpg,0,0.9988654841436073
f71fb83397.jpg,1,0.9905331134796143
f743c46844.jpg,1,0.9991127848625183
f74b966299.jpg,0,0.9826182
f74c705913.jpg,1,0.9995253086090088
f74cedff10.jpg,1,0.999489426612854
f762676312.jpg,0,0.96629846
f79f6f04d0.jpg,1,0.9924368262290955
f7a44ecade.jpg,0,0.9895092258229852
f7b0ffd82b.jpg,0,0.998418464558199
f7e5ed0d0c.jpg,1,0.9997460246086121
f84fabb941.jpg,1,0.9997362494468689
f85644eeb1.jpg,1,0.9998118281364441
f8a1302d09.jpg,0,0.9994369631167501
f8a30caef4.jpg,0,0.999379729910288
f8b937a066.jpg,0,0.9944000393152237
f8df601c50.jpg,0,0.9794555
f8ee075c6d.jpg,0,0.9808064978569746
f8f5c399a9.jpg,1,0.9998155236244202
f8ff64b2de.jpg,1,0.9971069693565369
f90a048ecd.jpg,0,0.9760768
f937ce30ee.jpg,0,0.9784817
f9409479c8.jpg,1,0.9898287057876587
f949cd3b02.jpg,0,0.9979345200117677
f94dd4ec33.jpg,0,0.9831187762320042
f950cd79b0.jpg,0,0.9759167227894068
f963a155e9.jpg,1,0.9979567527770996
f98a686152.jpg,0,0.9963365474250168
f9a6ed67f4.jpg,1,0.9997439980506897
fa148bd115.jpg,0,0.9967089514248073
fa24516c90.jpg,0,0.9977103730197996
fa3ab08945.jpg,0,0.9772536
fa62d20f6b.jpg,0,0.998699554707855
fa7efaa482.jpg,0,0.97271085
fa8a7779eb.jpg,0,0.9768793
fab08ab620.jpg,1,0.9997305274009705
fac191da2f.jpg,0,0.963461734354496
fb06bb2cf5.jpg,0,0.9975922785233706
fb4134c736.jpg,1,0.9909517765045166
fb6660a006.jpg,0,0.9021329805254936
fb95212b49.jpg,0,0.998528934433125
fb9c751432.jpg,0,0.9897840050980449
fba4924562.jpg,1,0.9808487892150879
fbaa532b13.jpg,0,0.9774441
fbc713ac9e.jpg,0,0.9885017350316048
fc564ca875.jpg,1,0.959982693195343
fc7136f9b4.jpg,1,0.9995521903038025
fc77c23f11.jpg,0,0.9683183
fcb9c2843a.jpg,1,0.9950763583183289
fcec852616.jpg,0,0.9973966672550887
fcf1d07be1.jpg,0,0.9701043
fcff2e97b3.jpg,0,0.9744693
fd1a71a278.jpg,1,0.9988527297973633
fd2d730661.jpg,0,0.9964019400067627
fd56d6b0ff.jpg,0,0.9996434181230143
fd5f7a4fed.jpg,0,0.995673009660095
fd6490a6bf.jpg,0,0.9796631
fd784e1b7e.jpg,0,0.9999174664044403
fd8146ff6f.jpg,0,0.99127824511379
fd9a292cfb.jpg,0,0.9780437
fdd6682312.jpg,0,0.9922273592092097
fdd9ac73ec.jpg,0,0.97686076
fddfe49379.jpg,0,0.9995840294868685
fded38ac6d.jpg,0,0.9954361785203218
fe327dfdb2.jpg,1,0.9996224641799927
fe3ac677f8.jpg,1,0.9788528084754944
fe4d3a9845.jpg,1,0.9996585845947266
fe9a3b42db.jpg,1,0.9998887777328491
fea50d9ae0.jpg,1,0.9691113829612732
feb053c8a1.jpg,1,0.9995477795600891
fec6a80c09.jpg,0,0.9670629
fee1144f47.jpg,0,0.98394233
fefcd4738a.jpg,0,0.99563854560256
ff21dce514.jpg,1,0.9998453855514526
ff29046117.jpg,0,0.9997227007406764
ff3a7fc02b.jpg,0,0.9777393
ff4bd9dbf1.jpg,0,0.9874905776232481
ff5124e69e.jpg,0,0.96017486
ff893ed088.jpg,1,0.9986094236373901
ffbd4994a3.jpg,0,0.9986048339633271
ffd3a11821.jpg,0,0.9986125481082126
ffd7ae3605.jpg,1,0.9997439980506897
ffe2852ea3.jpg,1,0.9985350370407104
fff9eab410.jpg,0,0.9604099877178669
